VECTOR,OCCURRENCE_ID,SOURCE_TYPE,LOCATION_TYPE,POLYGON_ADMIN,Y,X,YEAR,COUNTRY,COUNTRY_ID,GAUL_AD0,STATUS
Aedes aegypti,4437,unpublished,polygon,2,-4.53,-45.37,2013,Brazil,BRA,37,NA
Aedes aegypti,4438,unpublished,polygon,2,-4.53,-41.91,2013,Brazil,BRA,37,NA
Aedes aegypti,4439,unpublished,polygon,2,-4.53,-50.2,2013,Brazil,BRA,37,NA
Aedes aegypti,4440,unpublished,polygon,2,-4.52,-38.5,2013,Brazil,BRA,37,NA
Aedes aegypti,4441,unpublished,polygon,2,-4.52,-46.7,2013,Brazil,BRA,37,NA
Aedes aegypti,4442,unpublished,polygon,2,-4.5,-38.69,2013,Brazil,BRA,37,NA
Aedes aegypti,4443,unpublished,polygon,2,-4.48,-42.55,2013,Brazil,BRA,37,NA
Aedes aegypti,4444,unpublished,polygon,2,-4.48,-48.42,2013,Brazil,BRA,37,NA
Aedes aegypti,4445,unpublished,polygon,2,-4.47,-43.42,2013,Brazil,BRA,37,NA
Aedes aegypti,4446,unpublished,polygon,2,-4.47,-38.9,2013,Brazil,BRA,37,NA
Aedes aegypti,4447,unpublished,polygon,2,-4.46,-37.87,2013,Brazil,BRA,37,NA
Aedes aegypti,4448,unpublished,polygon,2,-4.46,-40.42,2013,Brazil,BRA,37,NA
Aedes aegypti,4449,unpublished,polygon,2,-4.44,-42.35,2013,Brazil,BRA,37,NA
Aedes aegypti,4450,unpublished,polygon,2,-4.44,-39.04,2013,Brazil,BRA,37,NA
Aedes aegypti,4451,unpublished,polygon,2,-4.42,-46.3,2013,Brazil,BRA,37,NA
Aedes aegypti,4452,unpublished,polygon,2,-4.41,-65.52,2013,Brazil,BRA,37,NA
Aedes aegypti,4453,unpublished,polygon,2,-4.41,-44.26,2013,Brazil,BRA,37,NA
Aedes aegypti,4454,unpublished,polygon,2,-4.4,-39.41,2013,Brazil,BRA,37,NA
Aedes aegypti,4455,unpublished,polygon,2,-4.39,-45.53,2013,Brazil,BRA,37,NA
Aedes aegypti,4456,unpublished,polygon,2,-4.38,-40.64,2013,Brazil,BRA,37,NA
Aedes aegypti,4457,unpublished,polygon,2,-4.38,-44.69,2013,Brazil,BRA,37,NA
Aedes aegypti,4458,unpublished,polygon,2,-4.38,-40.97,2013,Brazil,BRA,37,NA
Aedes aegypti,4459,unpublished,polygon,2,-4.36,-38.86,2013,Brazil,BRA,37,NA
Aedes aegypti,4460,unpublished,polygon,2,-4.36,-40.07,2013,Brazil,BRA,37,NA
Aedes aegypti,4461,unpublished,polygon,2,-4.36,-38.09,2013,Brazil,BRA,37,NA
Aedes aegypti,4462,unpublished,polygon,2,-4.36,-41.76,2013,Brazil,BRA,37,NA
Aedes aegypti,4463,unpublished,polygon,2,-4.36,-41.58,2013,Brazil,BRA,37,NA
Aedes aegypti,4464,unpublished,polygon,2,-4.33,-38.62,2013,Brazil,BRA,37,NA
Aedes aegypti,4465,unpublished,polygon,2,-4.32,-38.48,2013,Brazil,BRA,37,NA
Aedes aegypti,4466,unpublished,polygon,2,-4.3,-45.09,2013,Brazil,BRA,37,NA
Aedes aegypti,4467,unpublished,polygon,2,-4.29,-38.99,2013,Brazil,BRA,37,NA
Aedes aegypti,4468,unpublished,polygon,2,-4.29,-45.91,2013,Brazil,BRA,37,NA
Aedes aegypti,4469,unpublished,polygon,2,-4.29,-41.31,2013,Brazil,BRA,37,NA
Aedes aegypti,4470,unpublished,polygon,2,-4.26,-38.77,2013,Brazil,BRA,37,NA
Aedes aegypti,4471,unpublished,polygon,2,-4.26,-40.57,2013,Brazil,BRA,37,NA
Aedes aegypti,4472,unpublished,polygon,2,-4.25,-38.3,2013,Brazil,BRA,37,NA
Aedes aegypti,4473,unpublished,polygon,2,-4.25,-38.96,2013,Brazil,BRA,37,NA
Aedes aegypti,4474,unpublished,polygon,2,-4.25,-40.93,2013,Brazil,BRA,37,NA
Aedes aegypti,4475,unpublished,polygon,2,-4.23,-43.1,2013,Brazil,BRA,37,NA
Aedes aegypti,4476,unpublished,polygon,2,-4.23,-38.65,2013,Brazil,BRA,37,NA
Aedes aegypti,4477,unpublished,polygon,2,-4.22,-43.32,2013,Brazil,BRA,37,NA
Aedes aegypti,4478,unpublished,polygon,2,-4.21,-44.38,2013,Brazil,BRA,37,NA
Aedes aegypti,4479,unpublished,polygon,2,-4.2,-38.9,2013,Brazil,BRA,37,NA
Aedes aegypti,4480,unpublished,polygon,2,-4.2,-42.77,2013,Brazil,BRA,37,NA
Aedes aegypti,4481,unpublished,polygon,2,-4.2,-47.87,2013,Brazil,BRA,37,NA
Aedes aegypti,4482,unpublished,polygon,2,-4.2,-55.3,2013,Brazil,BRA,37,NA
Aedes aegypti,4483,unpublished,polygon,2,-4.19,-38.5,2013,Brazil,BRA,37,NA
Aedes aegypti,4484,unpublished,polygon,2,-4.17,-40.52,2013,Brazil,BRA,37,NA
Aedes aegypti,4485,unpublished,polygon,2,-4.17,-43.83,2013,Brazil,BRA,37,NA
Aedes aegypti,4486,unpublished,polygon,2,-4.17,-39.37,2013,Brazil,BRA,37,NA
Aedes aegypti,4487,unpublished,polygon,2,-4.17,-47.31,2013,Brazil,BRA,37,NA
Aedes aegypti,4488,unpublished,polygon,2,-4.17,-44.18,2013,Brazil,BRA,37,NA
Aedes aegypti,4489,unpublished,polygon,2,-4.16,-45.31,2013,Brazil,BRA,37,NA
Aedes aegypti,4490,unpublished,polygon,2,-4.16,-42.32,2013,Brazil,BRA,37,NA
Aedes aegypti,4491,unpublished,polygon,2,-4.15,-39.14,2013,Brazil,BRA,37,NA
Aedes aegypti,4492,unpublished,polygon,2,-4.14,-41.01,2013,Brazil,BRA,37,NA
Aedes aegypti,4493,unpublished,polygon,2,-4.13,-41.62,2013,Brazil,BRA,37,NA
Aedes aegypti,4494,unpublished,polygon,2,-4.12,-38.85,2013,Brazil,BRA,37,NA
Aedes aegypti,4495,unpublished,polygon,2,-4.12,-45.13,2013,Brazil,BRA,37,NA
Aedes aegypti,4496,unpublished,polygon,2,-4.12,-44.78,2013,Brazil,BRA,37,NA
Aedes aegypti,4497,unpublished,polygon,2,-4.11,-40.6,2013,Brazil,BRA,37,NA
Aedes aegypti,4498,unpublished,polygon,2,-4.1,-43.02,2013,Brazil,BRA,37,NA
Aedes aegypti,4499,unpublished,polygon,2,-4.1,-38.68,2013,Brazil,BRA,37,NA
Aedes aegypti,4500,unpublished,polygon,2,-4.09,-38.47,2013,Brazil,BRA,37,NA
Aedes aegypti,4501,unpublished,polygon,2,-4.09,-45.49,2013,Brazil,BRA,37,NA
Aedes aegypti,4502,unpublished,polygon,2,-4.07,-40.89,2013,Brazil,BRA,37,NA
Aedes aegypti,4503,unpublished,polygon,2,-4.06,-38.31,2013,Brazil,BRA,37,NA
Aedes aegypti,4504,unpublished,polygon,2,-4.05,-40.77,2013,Brazil,BRA,37,NA
Aedes aegypti,4505,unpublished,polygon,2,-4.04,-39.43,2013,Brazil,BRA,37,NA
Aedes aegypti,4506,unpublished,polygon,2,-4.04,-64.08,2013,Brazil,BRA,37,NA
Aedes aegypti,4507,unpublished,polygon,2,-4.03,-69.68,2013,Brazil,BRA,37,NA
Aedes aegypti,4508,unpublished,polygon,2,-4.03,-58.67,2013,Brazil,BRA,37,NA
Aedes aegypti,4509,unpublished,polygon,2,-4.02,-48.99,2013,Brazil,BRA,37,NA
Aedes aegypti,4510,unpublished,polygon,2,-4.02,-42.6,2013,Brazil,BRA,37,NA
Aedes aegypti,4511,unpublished,polygon,2,-4,-40.69,2013,Brazil,BRA,37,NA
Aedes aegypti,4512,unpublished,polygon,2,-4,-38.82,2013,Brazil,BRA,37,NA
Aedes aegypti,4513,unpublished,polygon,2,-3.99,-38.56,2013,Brazil,BRA,37,NA
Aedes aegypti,4514,unpublished,polygon,2,-3.99,-44.54,2013,Brazil,BRA,37,NA
Aedes aegypti,4515,unpublished,polygon,2,-3.98,-44.82,2013,Brazil,BRA,37,NA
Aedes aegypti,4516,unpublished,polygon,2,-3.97,-41.29,2013,Brazil,BRA,37,NA
Aedes aegypti,4517,unpublished,polygon,2,-3.97,-45.97,2013,Brazil,BRA,37,NA
Aedes aegypti,4518,unpublished,polygon,2,-3.96,-46.51,2013,Brazil,BRA,37,NA
Aedes aegypti,4519,unpublished,polygon,2,-3.96,-39.33,2013,Brazil,BRA,37,NA
Aedes aegypti,4520,unpublished,polygon,2,-3.96,-42.06,2013,Brazil,BRA,37,NA
Aedes aegypti,4521,unpublished,polygon,2,-3.96,-38.61,2013,Brazil,BRA,37,NA
Aedes aegypti,4522,unpublished,polygon,2,-3.95,-41.02,2013,Brazil,BRA,37,NA
Aedes aegypti,4523,unpublished,polygon,2,-3.95,-40.54,2013,Brazil,BRA,37,NA
Aedes aegypti,4524,unpublished,polygon,2,-3.95,-38.38,2013,Brazil,BRA,37,NA
Aedes aegypti,4525,unpublished,polygon,2,-3.95,-51.33,2013,Brazil,BRA,37,NA
Aedes aegypti,4526,unpublished,polygon,2,-3.95,-42.71,2013,Brazil,BRA,37,NA
Aedes aegypti,4527,unpublished,polygon,2,-3.94,-45.24,2013,Brazil,BRA,37,NA
Aedes aegypti,4528,unpublished,polygon,2,-3.92,-39.58,2013,Brazil,BRA,37,NA
Aedes aegypti,4529,unpublished,polygon,2,-3.92,-40.36,2013,Brazil,BRA,37,NA
Aedes aegypti,4530,unpublished,polygon,2,-3.91,-54.5,2013,Brazil,BRA,37,NA
Aedes aegypti,4531,unpublished,polygon,2,-3.89,-40.77,2013,Brazil,BRA,37,NA
Aedes aegypti,4532,unpublished,polygon,2,-3.89,-38.63,2013,Brazil,BRA,37,NA
Aedes aegypti,4533,unpublished,polygon,2,-3.89,-39.83,2013,Brazil,BRA,37,NA
Aedes aegypti,4534,unpublished,polygon,2,-3.88,-42.97,2013,Brazil,BRA,37,NA
Aedes aegypti,4535,unpublished,polygon,2,-3.88,-39.19,2013,Brazil,BRA,37,NA
Aedes aegypti,4536,unpublished,polygon,2,-3.87,-41.01,2013,Brazil,BRA,37,NA
Aedes aegypti,4537,unpublished,polygon,2,-3.87,-45.09,2013,Brazil,BRA,37,NA
Aedes aegypti,4538,unpublished,polygon,2,-3.87,-38.46,2013,Brazil,BRA,37,NA
Aedes aegypti,4539,unpublished,polygon,2,-3.86,-40.04,2013,Brazil,BRA,37,NA
Aedes aegypti,4540,unpublished,polygon,2,-3.86,-32.43,2013,Brazil,BRA,37,NA
Aedes aegypti,4541,unpublished,polygon,2,-3.85,-41.59,2013,Brazil,BRA,37,NA
Aedes aegypti,4542,unpublished,polygon,2,-3.83,-40.25,2013,Brazil,BRA,37,NA
Aedes aegypti,4543,unpublished,polygon,2,-3.82,-42.46,2013,Brazil,BRA,37,NA
Aedes aegypti,4544,unpublished,polygon,2,-3.81,-45.46,2013,Brazil,BRA,37,NA
Aedes aegypti,4545,unpublished,polygon,2,-3.8,-47.53,2013,Brazil,BRA,37,NA
Aedes aegypti,4546,unpublished,polygon,2,-3.8,-49.86,2013,Brazil,BRA,37,NA
Aedes aegypti,4547,unpublished,polygon,2,-3.79,-42.19,2013,Brazil,BRA,37,NA
Aedes aegypti,4548,unpublished,polygon,2,-3.79,-44.83,2013,Brazil,BRA,37,NA
Aedes aegypti,4549,unpublished,polygon,2,-3.79,-38.52,2013,Brazil,BRA,37,NA
Aedes aegypti,4550,unpublished,polygon,2,-3.78,-45.28,2013,Brazil,BRA,37,NA
Aedes aegypti,4551,unpublished,polygon,2,-3.78,-41.83,2013,Brazil,BRA,37,NA
Aedes aegypti,4552,unpublished,polygon,2,-3.78,-44.17,2013,Brazil,BRA,37,NA
Aedes aegypti,4553,unpublished,polygon,2,-3.77,-43.46,2013,Brazil,BRA,37,NA
Aedes aegypti,4554,unpublished,polygon,2,-3.77,-45.58,2013,Brazil,BRA,37,NA
Aedes aegypti,4555,unpublished,polygon,2,-3.77,-38.79,2013,Brazil,BRA,37,NA
Aedes aegypti,4556,unpublished,polygon,2,-3.76,-49.29,2013,Brazil,BRA,37,NA
Aedes aegypti,4557,unpublished,polygon,2,-3.75,-44.45,2013,Brazil,BRA,37,NA
Aedes aegypti,4558,unpublished,polygon,2,-3.75,-60.23,2013,Brazil,BRA,37,NA
Aedes aegypti,4559,unpublished,polygon,2,-3.74,-60.67,2013,Brazil,BRA,37,NA
Aedes aegypti,4560,unpublished,polygon,2,-3.74,-43.85,2013,Brazil,BRA,37,NA
Aedes aegypti,4561,unpublished,polygon,2,-3.74,-39.56,2013,Brazil,BRA,37,NA
Aedes aegypti,4562,unpublished,polygon,2,-3.71,-40.83,2013,Brazil,BRA,37,NA
Aedes aegypti,4563,unpublished,polygon,2,-3.71,-42.59,2013,Brazil,BRA,37,NA
Aedes aegypti,4564,unpublished,polygon,2,-3.71,-42.83,2013,Brazil,BRA,37,NA
Aedes aegypti,4565,unpublished,polygon,2,-3.71,-45.48,2013,Brazil,BRA,37,NA
Aedes aegypti,4566,unpublished,polygon,2,-3.7,-50.55,2013,Brazil,BRA,37,NA
Aedes aegypti,4567,unpublished,polygon,2,-3.7,-42.27,2013,Brazil,BRA,37,NA
Aedes aegypti,4568,unpublished,polygon,2,-3.68,-40.73,2013,Brazil,BRA,37,NA
Aedes aegypti,4569,unpublished,polygon,2,-3.68,-39.4,2013,Brazil,BRA,37,NA
Aedes aegypti,4570,unpublished,polygon,2,-3.66,-40.96,2013,Brazil,BRA,37,NA
Aedes aegypti,4571,unpublished,polygon,2,-3.66,-39.26,2013,Brazil,BRA,37,NA
Aedes aegypti,4572,unpublished,polygon,2,-3.65,-45.14,2013,Brazil,BRA,37,NA
Aedes aegypti,4573,unpublished,polygon,2,-3.65,-44.24,2013,Brazil,BRA,37,NA
Aedes aegypti,4574,unpublished,polygon,2,-3.65,-43.24,2013,Brazil,BRA,37,NA
Aedes aegypti,4575,unpublished,polygon,2,-3.65,-41.38,2013,Brazil,BRA,37,NA
Aedes aegypti,4576,unpublished,polygon,2,-3.62,-39.51,2013,Brazil,BRA,37,NA
Aedes aegypti,4577,unpublished,polygon,2,-3.6,-42.32,2013,Brazil,BRA,37,NA
Aedes aegypti,4578,unpublished,polygon,2,-3.6,-46.12,2013,Brazil,BRA,37,NA
Aedes aegypti,4579,unpublished,polygon,2,-3.59,-39.06,2013,Brazil,BRA,37,NA
Aedes aegypti,4580,unpublished,polygon,2,-3.59,-41.81,2013,Brazil,BRA,37,NA
Aedes aegypti,4581,unpublished,polygon,2,-3.58,-40.55,2013,Brazil,BRA,37,NA
Aedes aegypti,4582,unpublished,polygon,2,-3.58,-39.89,2013,Brazil,BRA,37,NA
Aedes aegypti,4583,unpublished,polygon,2,-3.58,-53.73,2013,Brazil,BRA,37,NA
Aedes aegypti,4584,unpublished,polygon,2,-3.57,-40.44,2013,Brazil,BRA,37,NA
Aedes aegypti,4585,unpublished,polygon,2,-3.56,-43.04,2013,Brazil,BRA,37,NA
Aedes aegypti,4586,unpublished,polygon,2,-3.56,-42.54,2013,Brazil,BRA,37,NA
Aedes aegypti,4587,unpublished,polygon,2,-3.55,-44.74,2013,Brazil,BRA,37,NA
Aedes aegypti,4588,unpublished,polygon,2,-3.55,-44.51,2013,Brazil,BRA,37,NA
Aedes aegypti,4589,unpublished,polygon,2,-3.55,-44.92,2013,Brazil,BRA,37,NA
Aedes aegypti,4590,unpublished,polygon,2,-3.54,-42.43,2013,Brazil,BRA,37,NA
Aedes aegypti,4591,unpublished,polygon,2,-3.53,-39.38,2013,Brazil,BRA,37,NA
Aedes aegypti,4592,unpublished,polygon,2,-3.51,-42.08,2013,Brazil,BRA,37,NA
Aedes aegypti,4593,unpublished,polygon,2,-3.51,-42.78,2013,Brazil,BRA,37,NA
Aedes aegypti,4594,unpublished,polygon,2,-3.5,-41.12,2013,Brazil,BRA,37,NA
Aedes aegypti,4595,unpublished,polygon,2,-3.5,-40.16,2013,Brazil,BRA,37,NA
Aedes aegypti,4596,unpublished,polygon,2,-3.49,-40.4,2013,Brazil,BRA,37,NA
Aedes aegypti,4597,unpublished,polygon,2,-3.48,-39.05,2013,Brazil,BRA,37,NA
Aedes aegypti,4598,unpublished,polygon,2,-3.48,-45.33,2013,Brazil,BRA,37,NA
Aedes aegypti,4599,unpublished,polygon,2,-3.45,-40.7,2013,Brazil,BRA,37,NA
Aedes aegypti,4600,unpublished,polygon,2,-3.43,-41.52,2013,Brazil,BRA,37,NA
Aedes aegypti,4601,unpublished,polygon,2,-3.42,-39.17,2013,Brazil,BRA,37,NA
Aedes aegypti,4602,unpublished,polygon,2,-3.42,-43.8,2013,Brazil,BRA,37,NA
Aedes aegypti,4603,unpublished,polygon,2,-3.41,-45.07,2013,Brazil,BRA,37,NA
Aedes aegypti,4604,unpublished,polygon,2,-3.4,-46,2013,Brazil,BRA,37,NA
Aedes aegypti,4605,unpublished,polygon,2,-3.4,-43.63,2013,Brazil,BRA,37,NA
Aedes aegypti,4606,unpublished,polygon,2,-3.39,-41.87,2013,Brazil,BRA,37,NA
Aedes aegypti,4607,unpublished,polygon,2,-3.38,-39.34,2013,Brazil,BRA,37,NA
Aedes aegypti,4608,unpublished,polygon,2,-3.37,-39.59,2013,Brazil,BRA,37,NA
Aedes aegypti,4609,unpublished,polygon,2,-3.36,-44.31,2013,Brazil,BRA,37,NA
Aedes aegypti,4610,unpublished,polygon,2,-3.36,-42.02,2013,Brazil,BRA,37,NA
Aedes aegypti,4611,unpublished,polygon,2,-3.35,-43.92,2013,Brazil,BRA,37,NA
Aedes aegypti,4612,unpublished,polygon,2,-3.33,-43.37,2013,Brazil,BRA,37,NA
Aedes aegypti,4613,unpublished,polygon,2,-3.32,-40.68,2013,Brazil,BRA,37,NA
Aedes aegypti,4614,unpublished,polygon,2,-3.32,-42.13,2013,Brazil,BRA,37,NA
Aedes aegypti,4615,unpublished,polygon,2,-3.3,-52.61,2013,Brazil,BRA,37,NA
Aedes aegypti,4616,unpublished,polygon,2,-3.3,-42.89,2013,Brazil,BRA,37,NA
Aedes aegypti,4617,unpublished,polygon,2,-3.29,-42.44,2013,Brazil,BRA,37,NA
Aedes aegypti,4618,unpublished,polygon,2,-3.28,-40.14,2013,Brazil,BRA,37,NA
Aedes aegypti,4619,unpublished,polygon,2,-3.28,-40.46,2013,Brazil,BRA,37,NA
Aedes aegypti,4620,unpublished,polygon,2,-3.28,-60.9,2013,Brazil,BRA,37,NA
Aedes aegypti,4621,unpublished,polygon,2,-3.27,-41.73,2013,Brazil,BRA,37,NA
Aedes aegypti,4622,unpublished,polygon,2,-3.27,-40.96,2013,Brazil,BRA,37,NA
Aedes aegypti,4623,unpublished,polygon,2,-3.25,-45.95,2013,Brazil,BRA,37,NA
Aedes aegypti,4624,unpublished,polygon,2,-3.25,-44.59,2013,Brazil,BRA,37,NA
Aedes aegypti,4625,unpublished,polygon,2,-3.25,-55.02,2013,Brazil,BRA,37,NA
Aedes aegypti,4626,unpublished,polygon,2,-3.24,-45.33,2013,Brazil,BRA,37,NA
Aedes aegypti,4627,unpublished,polygon,2,-3.23,-39.79,2013,Brazil,BRA,37,NA
Aedes aegypti,4628,unpublished,polygon,2,-3.21,-42.58,2013,Brazil,BRA,37,NA
Aedes aegypti,4629,unpublished,polygon,2,-3.19,-40.26,2013,Brazil,BRA,37,NA
Aedes aegypti,4630,unpublished,polygon,2,-3.17,-51.99,2013,Brazil,BRA,37,NA
Aedes aegypti,4631,unpublished,polygon,2,-3.17,-49.68,2013,Brazil,BRA,37,NA
Aedes aegypti,4632,unpublished,polygon,2,-3.17,-53.26,2013,Brazil,BRA,37,NA
Aedes aegypti,4633,unpublished,polygon,2,-3.16,-41.62,2013,Brazil,BRA,37,NA
Aedes aegypti,4634,unpublished,polygon,2,-3.15,-44.32,2013,Brazil,BRA,37,NA
Aedes aegypti,4635,unpublished,polygon,2,-3.15,-40.64,2013,Brazil,BRA,37,NA
Aedes aegypti,4636,unpublished,polygon,2,-3.14,-58.78,2013,Brazil,BRA,37,NA
Aedes aegypti,4637,unpublished,polygon,2,-3.13,-44.71,2013,Brazil,BRA,37,NA
Aedes aegypti,4638,unpublished,polygon,2,-3.13,-63.09,2013,Brazil,BRA,37,NA
Aedes aegypti,4639,unpublished,polygon,2,-3.12,-47.65,2013,Brazil,BRA,37,NA
Aedes aegypti,4640,unpublished,polygon,2,-3.11,-41.48,2013,Brazil,BRA,37,NA
Aedes aegypti,4641,unpublished,polygon,2,-3.1,-44.07,2013,Brazil,BRA,37,NA
Aedes aegypti,4642,unpublished,polygon,2,-3.09,-43.92,2013,Brazil,BRA,37,NA
Aedes aegypti,4643,unpublished,polygon,2,-3.09,-60.25,2013,Brazil,BRA,37,NA
Aedes aegypti,4644,unpublished,polygon,2,-3.08,-41.24,2013,Brazil,BRA,37,NA
Aedes aegypti,4645,unpublished,polygon,2,-3.07,-40.3,2013,Brazil,BRA,37,NA
Aedes aegypti,4646,unpublished,polygon,2,-3.07,-46.55,2013,Brazil,BRA,37,NA
Aedes aegypti,4647,unpublished,polygon,2,-3.07,-39.85,2013,Brazil,BRA,37,NA
Aedes aegypti,4648,unpublished,polygon,2,-3.06,-45.79,2013,Brazil,BRA,37,NA
Aedes aegypti,4649,unpublished,polygon,2,-3.06,-40.04,2013,Brazil,BRA,37,NA
Aedes aegypti,4650,unpublished,polygon,2,-3.06,-44.98,2013,Brazil,BRA,37,NA
Aedes aegypti,4651,unpublished,polygon,2,-3.01,-44.78,2013,Brazil,BRA,37,NA
Aedes aegypti,4652,unpublished,polygon,2,-3,-41.14,2013,Brazil,BRA,37,NA
Aedes aegypti,4653,unpublished,polygon,2,-2.99,-41.35,2013,Brazil,BRA,37,NA
Aedes aegypti,4654,unpublished,polygon,2,-2.98,-45.01,2013,Brazil,BRA,37,NA
Aedes aegypti,4655,unpublished,polygon,2,-2.97,-40.81,2013,Brazil,BRA,37,NA
Aedes aegypti,4656,unpublished,polygon,2,-2.97,-43.81,2013,Brazil,BRA,37,NA
Aedes aegypti,4657,unpublished,polygon,2,-2.96,-44.21,2013,Brazil,BRA,37,NA
Aedes aegypti,4658,unpublished,polygon,2,-2.95,-42.05,2013,Brazil,BRA,37,NA
Aedes aegypti,4659,unpublished,polygon,2,-2.95,-46.02,2013,Brazil,BRA,37,NA
Aedes aegypti,4660,unpublished,polygon,2,-2.95,-41.76,2013,Brazil,BRA,37,NA
Aedes aegypti,4661,unpublished,polygon,2,-2.94,-47.97,2013,Brazil,BRA,37,NA
Aedes aegypti,4662,unpublished,polygon,2,-2.93,-44.38,2013,Brazil,BRA,37,NA
Aedes aegypti,4663,unpublished,polygon,2,-2.92,-42.18,2013,Brazil,BRA,37,NA
Aedes aegypti,4664,unpublished,polygon,2,-2.92,-42.41,2013,Brazil,BRA,37,NA
Aedes aegypti,4665,unpublished,polygon,2,-2.9,-48.75,2013,Brazil,BRA,37,NA
Aedes aegypti,4666,unpublished,polygon,2,-2.89,-40.3,2013,Brazil,BRA,37,NA
Aedes aegypti,4667,unpublished,polygon,2,-2.88,-40.5,2013,Brazil,BRA,37,NA
Aedes aegypti,4668,unpublished,polygon,2,-2.84,-42.98,2013,Brazil,BRA,37,NA
Aedes aegypti,4669,unpublished,polygon,2,-2.84,-42.61,2013,Brazil,BRA,37,NA
Aedes aegypti,4670,unpublished,polygon,2,-2.83,-41.81,2013,Brazil,BRA,37,NA
Aedes aegypti,4671,unpublished,polygon,2,-2.82,-44.1,2013,Brazil,BRA,37,NA
Aedes aegypti,4672,unpublished,polygon,2,-2.81,-55.19,2013,Brazil,BRA,37,NA
Aedes aegypti,4673,unpublished,polygon,2,-2.79,-56.69,2013,Brazil,BRA,37,NA
Aedes aegypti,4674,unpublished,polygon,2,-2.67,-43.34,2013,Brazil,BRA,37,NA
Aedes aegypti,4675,unpublished,polygon,2,-2.66,-48.24,2013,Brazil,BRA,37,NA
Aedes aegypti,4676,unpublished,polygon,2,-2.65,-56.19,2013,Brazil,BRA,37,NA
Aedes aegypti,4677,unpublished,polygon,2,-2.65,-43.19,2013,Brazil,BRA,37,NA
Aedes aegypti,4678,unpublished,polygon,2,-2.63,-43.59,2013,Brazil,BRA,37,NA
Aedes aegypti,4679,unpublished,polygon,2,-2.63,-44.3,2013,Brazil,BRA,37,NA
Aedes aegypti,4680,unpublished,polygon,2,-2.62,-50.92,2013,Brazil,BRA,37,NA
Aedes aegypti,4681,unpublished,polygon,2,-2.59,-45.37,2013,Brazil,BRA,37,NA
Aedes aegypti,4682,unpublished,polygon,2,-2.57,-59.98,2013,Brazil,BRA,37,NA
Aedes aegypti,4683,unpublished,polygon,2,-2.56,-44.88,2013,Brazil,BRA,37,NA
Aedes aegypti,4684,unpublished,polygon,2,-2.55,-49.48,2013,Brazil,BRA,37,NA
Aedes aegypti,4685,unpublished,polygon,2,-2.54,-49.03,2013,Brazil,BRA,37,NA
Aedes aegypti,4686,unpublished,polygon,2,-2.53,-45.82,2013,Brazil,BRA,37,NA
Aedes aegypti,4687,unpublished,polygon,2,-2.51,-59.6,2013,Brazil,BRA,37,NA
Aedes aegypti,4688,unpublished,polygon,2,-2.51,-44.12,2013,Brazil,BRA,37,NA
Aedes aegypti,4689,unpublished,polygon,2,-2.5,-45.13,2013,Brazil,BRA,37,NA
Aedes aegypti,4690,unpublished,polygon,2,-2.48,-50.21,2013,Brazil,BRA,37,NA
Aedes aegypti,4691,unpublished,polygon,2,-2.47,-45.54,2013,Brazil,BRA,37,NA
Aedes aegypti,4692,unpublished,polygon,2,-2.44,-44.8,2013,Brazil,BRA,37,NA
Aedes aegypti,4693,unpublished,polygon,2,-2.44,-44.1,2013,Brazil,BRA,37,NA
Aedes aegypti,4694,unpublished,polygon,2,-2.42,-45.96,2013,Brazil,BRA,37,NA
Aedes aegypti,4695,unpublished,polygon,2,-2.39,-46.92,2013,Brazil,BRA,37,NA
Aedes aegypti,4696,unpublished,polygon,2,-2.39,-49.92,2013,Brazil,BRA,37,NA
Aedes aegypti,4697,unpublished,polygon,2,-2.37,-44.54,2013,Brazil,BRA,37,NA
Aedes aegypti,4698,unpublished,polygon,2,-2.34,-46.15,2013,Brazil,BRA,37,NA
Aedes aegypti,4699,unpublished,polygon,2,-2.31,-45.77,2013,Brazil,BRA,37,NA
Aedes aegypti,4700,unpublished,polygon,2,-2.28,-49.51,2013,Brazil,BRA,37,NA
Aedes aegypti,4701,unpublished,polygon,2,-2.26,-47.74,2013,Brazil,BRA,37,NA
Aedes aegypti,4702,unpublished,polygon,2,-2.25,-44.83,2013,Brazil,BRA,37,NA
Aedes aegypti,4703,unpublished,polygon,2,-2.22,-47.07,2013,Brazil,BRA,37,NA
Aedes aegypti,4704,unpublished,polygon,2,-2.17,-52.62,2013,Brazil,BRA,37,NA
Aedes aegypti,4705,unpublished,polygon,2,-2.15,-44.63,2013,Brazil,BRA,37,NA
Aedes aegypti,4706,unpublished,polygon,2,-2.12,-45.41,2013,Brazil,BRA,37,NA
Aedes aegypti,4707,unpublished,polygon,2,-2.08,-49.12,2013,Brazil,BRA,37,NA
Aedes aegypti,4708,unpublished,polygon,2,-2.07,-44.83,2013,Brazil,BRA,37,NA
Aedes aegypti,4709,unpublished,polygon,2,-2.07,-47.22,2013,Brazil,BRA,37,NA
Aedes aegypti,4710,unpublished,polygon,2,-2.04,-45.82,2013,Brazil,BRA,37,NA
Aedes aegypti,4711,unpublished,polygon,2,-2.03,-48.46,2013,Brazil,BRA,37,NA
Aedes aegypti,4712,unpublished,polygon,2,-2.01,-46.42,2013,Brazil,BRA,37,NA
Aedes aegypti,4713,unpublished,polygon,2,-2,-46.01,2013,Brazil,BRA,37,NA
Aedes aegypti,4714,unpublished,polygon,2,-1.99,-47.51,2013,Brazil,BRA,37,NA
